000000	19.01.2014	13:01:36
010077	1273	C130	C130
010078	1274/SU-BAE	C130	C130
01007A	1277/SU-BAI	C130	C130
01007B	1278/SU-BAJ	C130	C130
01007C	1279/	C130	C130
01007E	1281	C130	VC-130H Hercules
01007F	1282	C130	C-130H Hercules
010080	1283	C130	C130
010081	1284	C130	C-130H Hercules
010082	1285	C130	C130
010083	1286	C130	C-130H Hercules
010084	SU-BAT	C130	C130
010085	1288	C130	C130
010086	1289	C130	C-130H Hercules
010087	1290	C130	C130
010089	1292	C130	C-130H Hercules
01008A	1293	C130	C-130H-30 Hercules
01008B	1294	C130	C-130H-30 Hercules
01008C	1295	C130	C130
01008D	1296	C130	C130
01008E	SU-BPE	GLF4	G-IV
01008F	SU-BPF	GLF4	GLF4
010090	SU-GBZ	A320	A320-232
010091	SU-GCA	A320	A320-232
010092	SU-GCB	A320	A320-232
010093	SU-GCC	A320	A320-232
010094	SU-GCD	A320	A320-232
010095	SU-LBF	A319	A319
010098	SU-BME	MD83	MD83
01009B	SU-CBB	DHC7	DHC7
01009C	SU-PBD	A320	A320
01009E	SU-YAI	F50	F50
01009F	SU-LBG	A320	A320-233
0100A1	SU-CBE	DHC7	DHC7
0100A2	SU-GCE	A332	A330-243
0100A3	SU-GCF	A332	A330-243
0100A4	SU-GCG	A332	A330-243
0100A5	SU-GCH	A332	A330-243
0100A6	SU-GCI	A332	A330-243
0100A7	SU-GCJ	A332	A330-243
0100A8	SU-GCK	A332	A330-243
0100C6	SU-BAX	BE20	Beech 200 Super King Air/1300 Co
0100C7	SU-CBJ	DH8C	DH8C
0100CB	SU-BNJ	BE20	Beech 200 Super King Air/1300 Co
0100CC	SU-PIX	H25B	BAe 125-700A
0100CF	SU-EWD	C680	680 Citation Sovereign
0100D1	SU-BPM/	AN72	AN72
0100D7	SU-BPG	B738	B737-86N/WL
0100D8	SU-BPH	B738	B737-86N/WL
0100DB	SU-GCM	B738	B737-866/WL
0100DC	SU-GCN	B738	B737-866/WL
0100DD	SU-GCO	B738	B737-866/W
0100DE	SU-GCP	B738	B737-866
0100DF	SU-GCR	B738	B737-866/WL
0100E0	SU-GCS	B738	B737-866/W
0100E1	SU-LBH	A320	A320-233
0100E2	SU-CBN	DH8C	DH8C
0100E3	SU-MMN	B350	B300 Super King Air 350
0100E4	SU-BPU	A320	A320-214
0100E5	SU-BPV	A320	A320-214
0100E6	SU-BPW	A320	A320-214
0100E7	SU-BPX	A320	A320-214
0100E8	SU-ZBB	BE40	Hawker 400XP
0100EA	SU-LBI	A320	A320-232
0100EB	SU-KHM	B735	B737-5C9
0100EC	SU-GCT	E170	E170
0100ED	SU-GCU	E170	E170
0100EE	SU-GCV	E170	E170
0100EF	SU-GCW	E170	E170
0100F0	SU-GCX	E170	E170
0100F1	SU-GCY	E170	E170
0100F2	SU-MAN	H25B	Hawker 850XP
0100F3	SU-SMA	C680	680 Citation Sovereign
0100F4	SU-SMB	C680	680 Citation Sovereign
0100F5	SU-SMC	C680	680 Citation Sovereign
0100F6	SU-BPZ	B738	B737-86N/WL
0100F7	SU-BQA	B738	B737-86N/WL
0100FC	SU-LBJ	A320	A320-214
0100FD	SU-MAE	Unk	
0100FE	SU-SMD	C680	C680
0100FF	SU-BME	C680	C680
010102	SU-GDF	E170	E170
010103	SU-GDG	E170	E170
010104	SU-GDH	E170	E170
010105	SU-GDI	E170	E170
010106	SU-GDJ	E170	E170
010107	SU-GDK	E170	E170
010108	SU-GCZ	B738	B737-866/WL
010109	SU-GDA	B738	B737-866/W
01010A	SU-GDB	B738	B737-866/WL
01010B	SU-GDC	B738	B737-866/WL
01010C	SU-GDD	B738	B737-866
01010D	SU-GDE	B738	B737-866/WL
01010E	SU-KBB	A319	A319-112
01010F	SU-PBG	A320	A320
010110	G-SIMP	JABI	Jabiru SK/SP(-4/6/T)/ST(-3)
010112	SU-PBH	A320	A320
010114	SU-TCA	A320	A320
010115	SU-MWC	B736	B737-683
010116	SU-BQB	A320	A320
010117	SU-BQC	A320	A320
010121	SU-TCB	A320	A320
01012A	SU-GDL	B77W	B777-36NER
01012B	SU-GDM	B77W	B777-36NER
010136	5B-DBZ	B738	B737-8BK/WL
010137	SU-BRF	C680	C680
01013A	SU-AAA	A320	A320
01013B	SU-AAB	A320	A320
01013C	SU-GDN	B77W	B77W
01013D	SU-GDO	B77W	B77W
01013E	SU-KBE		
01013F	SU-MWD	B738	B738
010140	SU-NMA	A320	A320
010141	SU-NMB	A320	A320
010143	SU-GDS	A333	A333
010144	SU-GDX	B738	B738
010145	SU-GDY	B738	B738
010146	SU-GDZ	B738	B738
010147	SU-GEA	B738	B738
010148	SU-BRG	C680	C680
010152	SU-MWE	B738	B738
010153	SU-GDP	B77W	B77W
010154	SU-GDR	B77W	B77W
010155	SU-SMG	B350	Beech 300 Super King Air 350
010156	SU-AAC	A320	A320
010157	SU-MWF	B738	B738
010159	SU-TCC	A321	A321
01015A	SU-SMH	DH8D	DH8D
01015B	SU-SMI	DH8D	DH8D
01015C	SU-GDT	A333	A333
01015D	SU-GDU	A333	A333
01015E	SU-GDV	A333	A333
010160	SU-GEB	B738	B738
010161	SU-GEC	B738	B738
010162	SU-GED	B738	B738
010167	4809	B190	B190
010168	SU-BRT	B190	B190
010169	SU-CBY	CRJ9	CRJ9
01017A	SU-TCD	A321	A321
011111	VH-YNE	C525	Cessna 525 Citation CJ1
011701	4804	B190	B190
012345	-UNKNOWN-		
01399C	N179LF	LJ60	Learjet 60
013B9C	N179LF	LJ60	Learjet 60
014641	TS-CAA	DA42	Diamond DA-42 Twinstar/Guardian
015500	N621PG	PA31	Piper PA-31 Navajo/Chieftain/Moj
016009	N188WS	FA7X	FA7X
018000	5A-ONI	A319	A319-111
018001	5A-DCM	FA50	Falcon 50
018004	5A-DDT	BE20	Beech 200 Super King Air/1300 Co
01800D	5A-DSO	F28	F28
018019	5A-DCN	F900	Falcon 900EX
01801F	5A-DMG	B738	B737-8GK
018020	5A-DMH	B738	B737-8GK
018021	5A-ONE	A342	A340-213
018022	5A-DQA	IL76	IL76
018024	5A-IAY	A306	A300B4-620
018025	5A-DLY	A306	A300-622R
018026	5A-DLZ	A306	A300B4-622R
018029	5A-SOC	E170	E170
01802B	5A-LAA	CRJ9	CL-600 2D24 CRJ-900
01802C	5A-LAB	CRJ9	CL-600 2D24 CRJ-900
01802D	5A-LAC	CRJ9	CL-600 2D24 CRJ-900
01802E	5A-ONA	A320	A320-214
01802F	5A-ONB	A320	A320-214
018030	5A-UAA	CL30	BD-100 1A10 Challenger 300
018032	5A-DRK	C56X	560XL Citation XLS
018034	5A-ONC	A319	A319-111
018035	5A-OND	A319	A319-114
018039	5A-DRL	C56X	C56X
01803C	5A-UAB	GL5T	GL5T
018041	5A-ONF	A332	A330-203
018042	5A-ONG	A332	A330-203
018043	5A-ONH	A332	A330-202
018045	5A-LAD	CRJ9	CRJ9
018046	5A-LAE	CRJ9	CL-600-2D24 CRJ-900
018047	5A-ONI	A319	A319-111
018048	5A-DKQ	B463	BAe 146-300
018049	5A-DKV	B722	B722
01804E	5A-UAC	GL5T	GL5T
01804F	5A-GHV	BE30	Beech 300 Super King Air
018050	5A-AGR	DH82C	DH82C
018052	5A-DLX	DH8C	DH8C
018055	5A-UAD	CRJ2	CRJ2
018057	5A-ONJ	A320	A320-214
01805B	5A-MAB	B734	B734
01805C	5A-ONK	A320	A320
018061	5A-LAH	A320	A320
018062	5A-LAI	A320	A320
018065	5A-ONL	A320	A320
018066	5A-ONM	A320	A320
01806A	5A-LAJ	A320	A320
01806B	5A-LAK	A320	A320
018072	5A-LAL	CRJ9	CRJ9
018073	5A-LAM	CRJ9	CRJ9
018074	5A-LAN	CRJ9	CRJ9
0183EB	115	C130	C130
019800	OY-FYN	MU30	MU30
01C73A	N75CT	LJ60	LJ60
020001	CN-RMF	B734	B737-4B6
020002	CN-RMG	B734	B737-4B6
020004	CN-RMV	B735	B737-5B6
020005	CN-RMW	B735	B737-5B6
020006	CN-RMY	B735	B737-5B6
020007	CN-RMX	B734	B737-4B6
020009	CN-RNB	B735	B737-5B6
02000A	CN-RNA	B734	B737-4B6
02000D	CN-RNC	B734	B737-4B6
02000E	CN-RND	B734	B737-4B6
02000F	CN-RGA	B744	B747-428
020011	CN-RNG	B735	B737-5B6
020012	CN-RNH	B735	B737-5B6
020013	CN-RLA	B190	1900D
020014	CN-RLB	B190	B190
020015	CN-RLC	B190	B190
020016	CN-RLD	B190	1900D
020017	CN-RNJ	B738	B737-8B6
020018	CN-RNK	B738	B737-8B6
020019	CN-RLF	AT43	ATR 42-300
02001B	CN-RNL	B737	B737-7B6
02001C	CN-RNM	B737	B737-7B6
02001D	CN-RMI	B732	B732
02001E	CN-RMJ	B732	B732
020021	CN-RMM	B732	B732
020022	CN-RMN	B732	B732
020025	CN-RNP	B738	B737-8B6
020026	CN-RNQ	B737	B737-7B6
020027	CN-RNR	B737	B737-7B6/W
02002D	CN-RMT	B752	B757-2B6
02002E	CN-RMZ	B752	B757-2B6
02002F	CN-CDU	AT43	AT43
020030	CN-CDV	AT43	ATR 42-300
020031	CNA-OG	C130	C130
020037	CNA-OI	C130	C130
020038	CNA-OJ	C130	C130
020039	CNA-OK	C130	C130
02003A	CNA-OL	C130	C130
02003B	CNA-OM	C130	C130
02003C	CNA-ON	C130	C130
02003E	CNA-OP	C130	C130
020041	CNA-OS	C130	C130
020042	CN-RNS	B763	B767-3N6 (ER)
020043	CN-RNT	B763	B767-36N (ER)
020044	CN-RNU	B738	B737-8B6
020045	CN-RNV	B737	B737-7B6
020046	CN-ANO	FA50	Falcon 50
02004B	CN-ANL	GLF2	G-1159 Gulfstream 2
02004C	CN-ANU	GLF3	Gulfstream 3
02004D	CNA-NV	C560	560 Citation V
02004E	CNA-NW	C560	560 Citation V
020053	CN-RNW	B738	B737-8B6
020054	CN-RNX	A321	A321-211
020055	CN-RNY	A321	A321-211
020057	CN-RNZ	B738	B737-8B6
020058	CN-ROA	B738	B737-8B6
02005A	CN-ROB	B738	B737-8B6
02005B	CN-ROC	B738	B737-8B6
02005C	CN-THL	S601	SN-601 Corvette
02005D	CNA-MA	CN35	CN35
02005E	CNA-MB	CN35	CN35
020065	CN-ROD	B737	B737-7B6/W
020066	CN-ROE	B738	B737-8B6
020067	CN-ROF	A321	A321-211
020068	CN-RLF	AT43	ATR-42-300
020069	CN-RLL	B350	Super King Air 350
02006A	CN-RPB	B734	B737-4B3
02006B	CN-ROG	B763	B767-328/ER
02006E	CN-ROJ	B738	B737-85P
02006F	CN-ROH	B738	B737-85P
020070	CN-TSR		
020072	CN-ROL	B738	B737-8B6/W
020073	CN-ROK	B738	B737-8B6/W
020075	CN-ROM	A321	A321-211
020078	CN-TLB	C525	525 CitationJet
020079	CN-RPA	B734	B737-4B3
02007A	CN-ROP	B738	B737-8B6/W
02007B	CN-NMF	A320	A320
02007D	CN-ROR	B738	B737-8B6/W
020080	CN-RPC	B734	B737-4K5
020081	CN-TJB	LJ45	Learjet 45
020086	CN-RPE	B738	B737-8K5
020087	CN-TKN	FA10	Falcon 10
02008A	CN-TJL	PAY3	Piper PA-42 Cheyenne 3
02008B	CN-ROS	B738	B737-8B6
02008D	CN-TJC	B350	Beech 300 Super King Air 350
020090	CN-ROV	B763	B767-3Q8/ER
020092	CN-ROT	B738	B737-8B6/W
020093	CN-RBS	H25B	H25B
020095	CN-ROU	B738	B737-8B6/W
020096	CN-RPF	B738	B737-8K5/WL
020097	CN-NMA	A320	A320-214
020098	CN-NMB	A320	A320-214
020099	CN-RPG	B738	B737-8K5/W
02009A	CN-COA	AT72	AT72
02009B	CN-COB	AT72	AT72
02009D	CN-COD	AT72	AT72
02009E	CN-NMC	A320	A320-214
02009F	CN-ROW	B763	B767-343 (ER)
0200A1	CN-ROX	B733	B733
0200A6	CN-TAD	B350	Beech 300 Super King Air 350
0200A7	CN-RPH	B734	B737-46J
0200A8	CN-AMJ	C56X	C56X
0200A9	CN-IAM	CL60	CL60
0200AA	CN-MBP	E135	EMB-135BJ Legacy
0200AB	CN-AMK	C56X	C56X
0200AC	CN-AMS	GLF5	GLF5
0200AE	CN-ROY	B738	B737-8B6/W
0200AF	CN-ROZ	B738	B737-8B6/W
0200B0	01/TA	TEX2	TEX2
0200B1	02/TB	TEX2	TEX2
0200B2	03/TC	TEX2	TEX2
0200B3	04/TD	TEX2	TEX2
0200B4	05/TE	TEX2	TEX2
0200B5	06/TF	TEX2	TEX2
0200B6	07/TG	TEX2	TEX2
0200B7	08/TH	TEX2	TEX2
0200B8	09/TI	TEX2	TEX2
0200BA	11/TK	TEX2	TEX2
0200BB	10/TJ	TEX2	TEX2
0200BC	13/TM	TEX2	TEX2
0200BD	12/TL	TEX2	TEX2
0200BE	15/TO	TEX2	TEX2
0200BF	14/TN	TEX2	TEX2
0200C0	17/TQ	TEX2	TEX2
0200C1	16/TP	TEX2	TEX2
0200C2	19/TS	TEX2	TEX2
0200C3	18/TR	TEX2	TEX2
0200C4	21/TU	TEX2	TEX2
0200C5	20/TT	TEX2	TEX2
0200C6	23/TW	TEX2	TEX2
0200C7	22/TV	TEX2	TEX2
0200C9	24/TX	TEX2	TEX2
0200CC	CN-MVI	B738	B738
0200D2	CN-TJS	H25B	H25B
0200D7	CN-TMK	JS31	JS31
0200DA	CN-NMD		
0200DE	CN-SHS	E190	E190
0200E0	CN-MBR	E55P	E55P
0200E7	CN-TLA	C680	C680
0200E8	CN-RGE		
0200E9	CN-NME	A320	A320
0200EA	CN-RGG	B738	B738
0200EB	CN-RGF	B738	B738
0200EC	CN-RGI	B738	B738
0200ED	CN-RGH	B738	B738
0200EF	CN-RGE	B738	B738
0200F2	CN-COE	AT76	AT76
0200F5	CN-COF	AT76	AT76
0200F8	CN-RGJ	B738	B738
0200F9	CN-NMF	A320	A320
0200FA	CN-SSH	E135	E135
0200FB	CN-RGK	B738	B738
020100	CN-COH	AT76	AT76
020101	CN-COG	AT76	AT76
021040	CN-AOR	C130	C130
029121	TS-IOO	B737	B737-7H3/W BBJ
029122	TS-IOG	B735	B737-5H3
029123	TS-IOH	B735	B737-5H3
029124	TS-IOI	B735	B737-5H3
029125	TS-IOJ	B735	B737-5H3
029126	TS-IOK	B736	B737-6H3
029127	TS-IOL	B736	B737-6H3
029128	TS-IOM	B736	B737-6H3
029129	TS-ION	B736	B737-6H3
02912A	TS-IOP	B736	B737-6H3
02912B	TS-IOQ	B736	B737-6H3
02912C	TS-IOR	B736	B737-6H3
02912D	TS-IEA	B737	B737-7L9
02912E	TS-IOD	B732	B737-200
029201	TS-KRT	A345	A340-542 HGW
029202	TS-IPA	A306	A300B4-605R
029203	TS-IPB	A306	A300B4-605R
029204	TS-IPC	A306	A300B4-605R
0292A1	TS-IMB	A320	A320-211
0292A2	TS-IMC	A320	A320-211
0292A3	TS-IMD	A320	A320-211
0292A4	TS-IMF	A320	A320-211
0292A5	TS-IMG	A320	A320-211
0292A6	TS-IMH	A320	A320-211
0292A7	TS-IME	A320	A320-211
0292A8	TS-IMI	A320	A320-211
0292A9	TS-IML	A320	A320-211
0292AA	TS-IMM	A320	A320-211
0292AB	TS-IMN	A320	A320-211
0292AC	TS-IMP	A320	A320-211
0292AD	TS-IMR		
0292AE	TS-IMS		
0292C1	TS-IMJ	A319	A319-114
0292C2	TS-IMK	A319	A319-114
0292C3	TS-IMO	A319	A319-114
0292C4	TS-IMQ	A319	A319-114
02A081	TS-IEB	B737	B737
02A085	TS-IEF	A319	A319
02A086	TS-IEG	A319	A319
02A181	TS-IMB	A320	A320-211
02A182	TS-IMC	A320	A320-211
02A183	TS-IMD	A320	A320-211
02A184	TS-IME	A320	A320-211
02A185	TS-IMF	A320	A320-211
02A186	TS-IMG	A320	A320-211
02A187	TS-IMH	A320	A320-211
02A188	TS-IMI	A320	A320-211
02A189	TS-IMJ	A319	A319-114
02A18A	TS-IMK	A319	A319-114
02A18B	TS-IML	A320	A320-211
02A18C	TS-IMM	A320	A320-211
02A18D	TS-IMN	A320	A320-211
02A18E	TS-IMO	A319	A319-114
02A18F	TS-IMP	A320	A320-211
02A190	TS-IMQ	A319	A319-114
02A191	TS-IMR	A320	A320
02A192	TS-IMS	A320	A320
02A193	TS-IMT	A320	A320
02A1A0	TS-INA	A320	A320-214
02A1A1	TS-INB	A320	A320-214
02A1A2	TS-INC	A320	A320-214
02A1A3	TS-IND	A320	A320-212
02A1A4	TS-INE	A320	A320-212
02A1A5	TS-INF	A320	A320-212
02A1A8	TS-INI	A320	A320-212
02A1AB	TS-INL	A320	A320-212
02A1AD	TS-INN	A320	A320-212
02A1AE	TS-INO	A320	A320-214
02A1AF	TS-INP	A320	A320
02A1B5	TS-INV	CL60	CL60
02A1C6	TS-IOG	B735	B737-5H3
02A1C7	TS-IOH	B735	B735
02A1C8	TS-IOI	B735	B737-5H3
02A1C9	TS-IOJ	B735	B737-5H3
02A1CA	TS-IOK	B736	B737-6H3
02A1CB	TS-IOL	B736	B737-6H3
02A1CC	TS-IOM	B736	B737-6H3
02A1CD	TS-ION	B736	B737-6H3
02A1CE	TS-IOO	B737	B737
02A1CF	TS-IOP	B736	B737-6H3
02A1D0	TS-IOQ	B736	B737-6H3
02A1D1	TS-IOR	B736	B737-6H3
02A1E0	TS-IPA	A306	A300B4-605R
02A1E1	TS-IPB	A306	A300B4-605R
02A1E2	TS-IPC	A306	A300B4-605R
02A200	TS-IQA	A321	A321-211
02A201	TS-IQB	A321	A321-211
02A240	TS-ISA	CRJ9	CRJ9
02A2A1	TS-INA	A320	A320-214
02A2A2	TS-INB	A320	A320-214
02A2A3	TS-INC	A320	A320-214
02A2A4	TS-IND	A320	A320-212
02A2A5	TS-INE	A320	A320-212
02A2A6	TS-INF	A320	A320-212
02A2A7	TS-INN	A320	A320-212
02A2A8	TS-ING	A320	A320
02A2A9	TS-INI	A320	A320-212
02A2AB	TS-IQA	A321	A321-211
02A2AC	TS-IQB	A321	A321-211
02A2AD	TS-INK	A320	A320-211
02A2AE	TS-INL	A320	A320-212
02A2AF	TS-INM	A320	A320-211
02A2B0	TS-INO	A320	A320-214
02A381	TS-IBT		
02AA33	TS-KRT	A345	A345
02C0E2	TS-LBC	AT72	AT72
02C381	TS-ISA	CRJ9	CRJ-900
02C4E2	TS-LBA	AT43	AT43
02C4E4	TS-LBD	AT75	AT75
02C4E5	TS-LBE	AT75	AT75
02D121	TS-IEC	B733	B737-33A
02D122	TS-IED	B733	B737-33A
02D123	TS-IEE	B733	B737-33A
02D124	TS-IEF	B733	B737-3Q8
02D125	TS-IEG	B733	B737-31S
02D126	TS-IEJ	B733	B737-322
02E386	TS-IAM	CL60	CL604 Challenger
02F761	TS-JBT	FA50	Falcon 50
02F762	TS-JSM	F900	F900
030001	A2-ABN	AT45	AT45
030002	A2-ABO	AT45	AT45
030003	A2-ABP	AT45	AT45
030007	A2-ABD	B461	B461
03000C	A2-ABF	B461	B461
03000F	A2-ABR	AT75	AT75
030010	A2-ABS	AT75	AT75
030012	OK1	GLEX	GLEX
03001E	A2-ABG	RJ85	RJ85
034002	TJ-AAW	GLF3	Gulfstream III
034019	TJ-ALG	F28	F28
034044	TJ-QCA	B737	B737
034066	TJ-QCB	B737	B737
034445	TJX-CF	C130	C130
034F35	TJ-CAC	B763	B763
035081	D6-CAS	A320	A320-211
0350BC	N350BC	PK20	PIK-20E/30
036031	9Q-CDC	B722	B722
0360DD	TN-AIM	B732	B732
036203	9Q-CHC	L101	L101
038023	TU-VAF	GLF3	GLF3
038084	TU-VAD	GLF4	GLF4
038433	TU-TSC	B735	B735
038434	TU-TSD	B735	B737-522
038435	TU-TSE	B735	B735
038579	F-BV		
0385EB	F-BXV		
03AD3C	84-0162	BE20	C-12U
03C023	OE-LFJ	F70	70 (F28-0070)
03C059	ZG772	TOR	Tornado F3
03C07A	ZE705	L101	L101
03C094	ZA600	TOR	TOR
03C0C9	ZA472	TOR	TOR
03C16D	ZA556	TOR	TOR
03E003	TR-LEX	F900	Falcon 900EX
03E004	TR-KSP	GLF4	Gulfstream 4SP
03E009	TR-LHP	B762	B767-222
03E00A	TR-KPR	B772	B772
03E00B	TR-AAG	CL60	CL-600-2B16 Challenger CL-601-3A
03E011	TR-AFR	F900	Falcon 900
03E012	TR-LHA	DH8A	DH8A
03E013	TR-LGQ	F100	F100
03E024	TR-LGY	FA50	FA50
03E025	TR-LGV	FA50	FA50
03E026	TR-AFJ	F900	F900
03E027	TR-CLB	DH8C	DH8C
03E028	TR-LDT	C206	Cessna 206 Stationair
040001	ET-AJS	B752	B757-260PF
040002	ET-AJX	B752	B752
040003	ET-AKC	B752	B757-260
040004	ET-AKE	B752	B757-260
040005	ET-AKF	B752	B757-260ER
040007	ET-AIF	B762	B762
04000A	ET-ALC	B763	B767-33A(ER)
04000B	ET-ALH	B763	B767-3BGER
04000E	ET-ALJ	B763	B767-360 (ER)
04000F	ET-ALK	B737	B737-760/W
040011	ET-AOK	B737	B737
040012	ET-ALL	B763	B767-3BGER
040013	ET-ALM	B737	B737-760
040014	ET-ALN	B737	B737-760/W
040015	ET-ALO	B763	B767-360 (ER)
040016	ET-ALP	B763	B767-360ER
040017	ET-ALQ	B737	B737-76N/W
040018	ET-ALU	B737	B737-76N
040019	ET-ALY	B752	B757-231
04001A	ET-ALZ	B752	B757-231
04001B	ET-AME	B763	B767-306(ER)
04001C	ET-AMF	B763	B767-3BG (ER)
04001D	ET-AMG	B763	B767-3BG (ER)
04001E	ET-AMK	B752	B757-28A
04001F	ET-AML	MD11	MD-11 (ER)
040021	ET-AMQ	B763	B767-33AER
040022	ET-AMT	B752	B757-23N
040023	ET-AMU	B752	B757-23N
040024	ET-ANA	B738	B738
040025	ET-ANB	B738	B738
040026	ET-AND	MD11	MD-11(F)
040028	ET-AMZ	B738	B737-8BK(WL)
040029	ET-ANG	B737	B737
04002B	ET-ANI	DH8D	DH8D
04002C	ET-ANJ	DH8D	DH8D
04002D	ET-ANK	DH8D	DH8D
04002E	ET-ANL	DH8D	DH8D
04002F	ET-ANN	B77L	B77L
040030	ET-ANO	B77L	B77L
040031	ET-ANP	B77L	B77L
040032	ET-ANQ	B77L	B77L
040033	ET-ANR	B77L	B77L
040034	ET-ANU	B763	B767-3Q8
040035	ET-ANV	DH8D	DH8D
040036	ET-ANW	DH8D	DH8D
040037	ET-ANX	DH8D	DH8D
040038	ET-ANY	DH8D	DH8D
040039	ET-ANZ	B738	B738
04003A	ET-AOA	B738	B738
04003B	ET-AOB	B738	B738
040047	ET-AOQ	B788	B788
040056	ET-APF	B738	B738
04005B	ET-APK	B738	B738
04005C	ET-APL	B738	B738
04006E	ET-AQG	B763	B763
0405D0	71.856		
040613	G-EZFR	A319	A319-111
040A4A	AP-BRJ	A321	A321
041278	C-FIUL	B773	B777-333 (ER)
042001	3C-ONM	F900	F900
042003	3C-LGE	FA50	FA50
04200A	3C-EGE	B737	B737-7FB/W BBJ
042088	3C-QQH	E145	ERJ-145EP
0428DC	3C-LLS		
044001	G530	F28	F28
044012	9G-MKK	DC86	DC86
044013	9G-MKL	B742	B747-2R7F (SCD)
044014	9G-MKM	B742	B747-2B5B (SF)
04401D	ET-AMG	B763	B763
04401F	9G-MKR		
044021	9G-FAB	DC86	DC86
044022	9G-ANT	AT43	AT43
044026	9G-MKU	B742	B747-249F/SCD
044027	9G-AXA	DC86	DC86
044028	9G-AXB	DC86	DC-8-63F
04402F	9G-AED	DC86	DC86
044031	9G-AXC	DC86	DC86
044032	9G-AXD	DC86	DC86
044033	9G-AXE	DC86	DC86
044034	9G-ABF	L29B	L29B
044035	9G-SAG	PAY4	Piper PA-42 Cheyenne 400
044037	9G-EXE	F900	F900
04403B	9G-FLY	AT75	AT75
04403C	9G-SBA	B463	B463
04403D	9G-SBB	B463	B463
044040	9G-SBC	B463	B463
044042	9G-FLZ	E170	E170
044045	9G-TOP	DC86	DC86
04404E	71.856		
044D06	EI-DCF	B738	B737-8AS/WL
04692C	71.856		
049519	CS-TLY	FA7X	FA7X
04B17A	N727TW	B752	B757-231
04C006	5Y-KYM	B733	B733
04C007	5Y-KYW	B763	B763
04C008	5Y-KYN	B733	B733
04C011	5Y-EMD	DH8A	DH8A
04C016	5Y-KQA	B733	B733
04C017	5Y-KQB	B733	B733
04C01B	5Y-KQK	B732	B732
04C01D	5Y-KQC	B733	B733
04C024	5Y-KQE	B737	B737
04C025	5Y-KQF	B737	B737
04C026	5Y-KQG	B737	B737
04C027	5Y-KQH	B737	B737
04C029	5Y-KQZ	B763	B767-36N (ER)
04C02A	5Y-KQY	B763	B767-36N (ER)
04C02B	5Y-KQX	B763	B767-36N (ER)
04C02F	5Y-KQU	B772	B777-2U8 (ER)
04C030	5Y-KQR	B763	B763
04C036	5Y-KQT	B772	B777-2U8 (ER)
04C037	5Y-KQS	B772	B777-2U8 (ER)
04C03B	5Y-KYD	B738	B737-86N/W
04C03D	5Y-KQQ	B763	B767-33A (ER)
04C03E	5Y-KYA	B738	B738
04C03F	5Y-KYB	B738	B737-8AL/W
04C040	5Y-KYC	B738	B737-8AL
04C041	5Y-KYZ	B772	B777-2U8 (ER)
04C044	5Y-KYE	B738	B737-8Q8/W
04C045	5Y-KYF	B738	B737-86N
04C047	5Y-MNG	C550	550 Citation Bravo
04C04C	5Y-BXG	B732	B732
04C04D	5Y-BXZ	B732	B732
04C04E	5Y-RIS	B350	Beech 300 Super King Air 350
04C05F	5Y-WHB	C560	C560
04C061	5Y-SIR	C550	550 Citation Bravo
04C063	5Y-BVZ	E135	E135
04C06C	5Y-BVP	B190	B190
04C073	5Y-VVX	DH8D	DH8D
04C074	5Y-VVW	DH8D	DH8D
04C075	5Y-VVN	DH8A	DH8A
04C076	5Y-VVR	DH8A	DH8A
04C077	5Y-VVS	DH8A	DH8A
04C078	5Y-VVT	DH8A	DH8A
04C084	5Y-MOC	DH8A	DH8A
04C092	5Y-BVS	C208	208
04C093	5Y-BWR	CRJ2	CRJ2
04C094	5Y-GRS	DH8A	DH8A
04C098	5Y-IHO	DH8A	DH8A
04C09C	5Y-AXL	MD82	MD82
04C0AA	5Y-BYH	D228	Dornier 228
04C0AE	5Y-VVY	DH8D	DH8D
04C0AF	5Y-VVZ	DH8D	DH8D
04C0B0	5Y-KYY	B763	B767-3Q8ER
04C0B2	5Y-KYG	E170	E170
04C0B3	5Y-KYL	E170	E170
04C0C1	5Y-JLE	CRJ2	CRJ2
04C0C2	5Y-JLB	CRJ2	CRJ2
04C0C3	5Y-JLF	CRJ2	CRJ2
04C0C6	5Y-JLI	CRJ1	CRJ1
04C0CD	5Y-BZL	B734	B734
04C0D1	5Y-VVU	DH8D	DH8D
04CA25	71.856		
04CA29	71.856		
04CD70	OO-SKP	C550	Cessna 550 Citation 2
05329C	N621SC	A109	Agusta A109 Power/Grand/Nexus
053945	A97-001	C130	C130
053977	P4-HEC	EC55	EC-155B
054002	5R-MFH	B733	B733
054007	5R-MFF	B763	B767-3S1 (ER)
054009	5R-MFI	B733	B733
05400A	5R-MJD	AT43	AT43
05400B	5R-MFG	B763	B767-383 (ER)
054011	5R-MFJ	B763	B767-3Y0ER
054012	5R-MRP	B737	B737
05401F	5R-EAA	A343	A343
056977	LN-OHE(!)	AS3B	AS3B
058001	7Q-YKP	B733	B733
058005	7Q-ONE	F900	F900
05800E	MAAW-J1	H25B	H25B
05800F	7Q-ULC	B350	Beech 300 Super King Air 350
058014	7Q-WPB	E135	E135
05A001	8Q-MBB	DHC6	De Havilland DHC-6 Twin Otter
05A006	8Q-IAO	DH8C	DH8C
05A013	8Q-MAP	DHC6	De Havilland DHC-6 Twin Otter
05A016	8Q-MAT	DHC6	De Havilland DHC-6 Twin Otter
05A01D	8Q-MAX	DHC6	De Havilland DHC-6 Twin Otter
